TC,PY,NAu,NAf,NAC,NP,NWT,NWA,NR,AFs,NF,NT,NSF,NWDL,NPSDL,NNSDL,NSSDL,NQDL,NWAR,NPSAR,NNSAR,NSSAR,NFAR,SAD,NDR
9,2022,9,8,2,21,16,195,65,5,7,0,3,1087,12,6,8,11,3158,37,6,14,0,416,1
4,2022,8,4,1,21,11,256,54,6,6,0,3,1364,24,8,16,6,2542,32,7,19,1,177,2
5,2022,14,6,1,31,12,250,85,1,8,0,1,1167,24,5,10,3,1181,10,2,5,2,20,2
4,2022,13,1,1,30,13,159,85,1,8,0,1,1271,20,10,15,0,1037,6,1,0,0,184,1
5,2022,8,3,1,23,13,253,60,2,4,3,1,924,11,4,6,12,2802,43,12,26,0,219,1
2,2022,7,2,1,26,13,151,43,1,6,0,3,1742,35,8,15,15,3339,33,16,20,0,104,2
2,2022,11,7,4,22,17,44,60,2,5,3,1,1029,18,13,11,4,1969,26,9,13,0,139,0
8,2022,6,7,1,24,14,172,70,6,5,0,1,2414,47,26,30,25,8071,104,60,84,5,172,0
1,2022,21,12,5,28,14,141,92,9,6,2,1,1346,21,12,17,6,2565,34,17,23,0,298,1
16,2022,20,1,1,44,10,154,157,0,9,0,1,2843,42,16,28,24,7646,96,26,51,0,264,2
1,2022,10,2,2,22,16,191,74,4,7,0,5,1795,28,11,17,20,3486,37,14,35,8,153,1
7,2022,6,3,2,25,10,129,73,2,6,0,5,723,8,7,8,6,1923,27,10,12,0,131,3
6,2022,3,4,2,28,12,178,75,3,6,0,1,2860,46,21,27,13,6614,57,24,34,1,183,1
3,2022,10,5,3,27,9,156,72,4,7,0,1,2388,49,10,35,20,3137,52,13,36,1,331,2
6,2022,11,11,3,23,16,186,147,3,4,4,2,563,8,3,5,2,1014,12,5,10,0,163,1
3,2022,14,8,2,23,10,210,58,7,6,2,5,2985,40,32,35,21,6483,34,23,21,1,270,1
6,2022,9,2,1,37,17,175,106,2,9,0,5,6075,91,64,68,44,10483,71,32,54,0,143,1
6,2022,10,4,1,20,10,166,51,3,6,3,1,1571,32,13,18,0,1367,12,8,7,0,204,0
9,2022,3,4,2,23,9,149,86,4,4,0,1,1343,21,7,12,5,2455,29,10,19,0,150,1
4,2021,12,8,4,23,7,163,73,7,6,2,1,1595,38,9,17,10,1511,23,4,15,0,163,1
32,2021,12,4,1,29,7,150,77,5,6,2,3,2565,52,12,39,1,5280,52,17,32,1,219,1
25,2021,14,4,1,24,15,150,50,2,7,0,1,1488,30,13,22,8,2990,40,13,43,1,146,2
6,2021,3,1,1,20,11,212,46,1,7,0,1,3292,79,20,40,7,6484,75,24,32,0,169,0
6,2021,11,5,1,31,19,247,93,3,8,0,5,2102,44,11,28,14,5146,56,32,42,3,272,1
5,2021,2,4,2,43,10,189,96,1,6,15,1,2047,44,9,20,6,7249,113,29,59,0,179,0
0,2021,3,2,2,10,11,173,39,5,2,0,1,1394,28,8,18,6,1658,26,8,20,0,113,0
10,2021,17,5,4,24,9,147,58,9,7,0,2,1047,23,6,14,5,1495,18,2,11,0,122,2
42,2021,9,3,1,35,16,153,70,9,9,3,1,1297,31,5,13,3,2327,32,7,16,0,375,1
20,2021,12,3,1,16,14,148,71,4,4,0,4,1314,29,6,14,16,2209,17,12,12,0,201,1
3,2021,6,2,1,16,13,147,61,2,4,0,2,2600,46,14,21,3,4421,33,15,16,1,173,2
10,2021,5,2,1,22,13,232,45,3,7,0,1,986,27,1,8,2,2580,28,19,14,0,126,0
1,2021,12,4,1,25,13,225,42,5,13,4,2,1992,31,14,28,0,5507,50,28,37,6,138,1
4,2021,12,7,2,28,12,268,103,4,10,0,1,3218,61,28,40,14,5957,52,22,27,1,236,2
9,2021,16,9,4,28,13,173,142,6,8,0,6,2106,46,19,19,5,2508,26,9,8,0,356,0
5,2021,3,5,1,20,14,160,80,5,4,0,2,2275,48,26,42,5,4244,48,22,23,0,243,0
13,2021,5,1,1,29,17,197,197,5,7,0,5,1663,34,9,27,2,2897,21,6,13,0,79,2
3,2021,5,3,1,17,9,253,49,1,5,0,1,738,13,5,10,7,876,9,4,5,0,110,1
9,2021,13,6,3,20,14,149,44,2,6,0,1,1345,17,7,11,1,2262,13,10,9,0,194,0
7,2021,18,6,2,26,11,147,55,4,8,0,2,1513,23,9,19,8,2414,49,10,26,4,107,1
3,2021,2,1,1,19,15,149,84,2,5,0,2,680,12,5,7,1,2113,36,7,16,1,287,1
14,2021,5,3,1,15,20,201,55,6,3,0,7,1934,30,25,21,4,4271,42,12,34,1,150,0
20,2021,19,8,2,27,13,142,60,7,7,0,7,1157,18,9,12,14,4654,60,19,39,8,136,3
8,2021,13,4,1,26,15,150,51,7,7,0,7,588,8,1,4,3,952,8,4,5,0,155,0
11,2021,8,2,1,30,13,148,41,7,11,2,1,2081,38,11,21,33,5616,56,30,39,0,113,1
7,2021,12,5,1,21,14,149,56,3,5,2,5,752,8,8,7,6,1707,19,15,18,0,112,3
14,2021,10,7,2,34,8,150,59,6,7,0,2,2254,45,9,24,13,5269,95,26,42,0,263,2
2,2021,6,4,1,26,22,150,72,5,7,2,1,1097,23,7,15,5,1687,12,9,9,2,228,0
6,2021,3,3,3,20,6,150,58,2,3,0,1,3408,76,30,39,5,5600,77,24,49,1,164,1
5,2021,9,2,1,22,17,137,49,9,5,0,2,1796,39,7,26,5,2518,22,11,9,0,186,1
4,2021,1,2,1,21,17,144,40,0,4,0,1,3278,73,13,40,6,4420,57,29,32,0,350,3
17,2021,20,9,1,34,8,169,93,8,8,0,9,1083,22,5,13,7,3219,42,10,22,4,89,1
19,2021,6,2,2,33,10,132,68,4,4,2,1,4975,109,52,66,47,7235,44,25,18,0,207,1
0,2021,10,3,1,28,9,146,78,7,7,0,3,1769,23,26,20,4,3239,38,15,22,1,137,0
10,2021,5,3,1,20,14,149,39,2,5,0,3,1004,13,10,9,0,410,2,4,0,0,105,1
12,2021,5,4,1,43,14,146,125,5,8,8,3,3449,72,35,30,15,17478,245,139,127,12,169,1
6,2021,10,4,1,28,6,177,98,4,5,2,2,1189,19,9,15,6,2299,16,16,14,5,211,0
14,2021,7,3,1,33,15,148,40,4,7,3,3,957,19,2,10,5,2176,17,12,11,0,138,2
6,2021,26,8,1,34,10,144,94,6,7,0,7,1597,30,9,14,2,2999,14,10,6,0,279,2
8,2021,2,1,1,21,17,153,34,2,6,0,1,614,8,6,3,1,3709,49,22,28,0,117,1
7,2021,23,13,4,17,11,27,46,10,6,0,1,603,6,4,2,1,169,3,0,3,0,253,1
41,2021,16,8,1,30,12,149,117,13,6,0,4,1927,36,15,29,0,11375,199,59,100,3,239,1
4,2021,5,4,1,21,12,150,78,5,5,0,1,707,14,4,6,1,2407,39,10,15,2,170,0
14,2021,29,20,6,32,12,177,77,9,7,0,4,1038,12,5,8,9,2194,30,15,23,4,360,1
6,2021,3,1,1,24,9,160,74,2,8,0,1,1580,40,3,21,7,3701,50,12,19,0,157,2
9,2021,6,6,1,23,9,151,91,3,6,0,1,4766,91,45,64,59,6944,55,21,28,0,444,1
8,2021,5,3,1,34,18,186,56,3,7,0,5,2577,38,20,30,11,4122,30,17,20,1,145,2
6,2021,8,3,2,27,15,153,76,3,7,0,1,1566,33,8,16,17,2652,24,8,11,1,150,1
10,2021,11,12,3,31,13,130,85,12,7,0,2,2448,30,14,26,9,2373,37,7,21,2,122,0
15,2021,6,7,3,29,10,149,107,1,5,7,11,2068,39,19,21,8,4666,61,18,35,0,238,2
14,2021,12,6,1,21,8,39,26,5,7,0,1,941,12,7,9,3,2808,33,13,28,0,197,1
19,2021,2,4,3,45,12,222,90,1,11,0,3,1361,27,11,13,13,2170,35,11,12,0,215,1
3,2021,3,3,2,39,9,148,92,5,5,0,1,4464,83,36,34,6,13487,161,71,84,1,460,3
11,2021,4,1,1,22,16,144,61,2,6,0,1,3276,45,39,36,14,8061,75,47,77,1,105,2
8,2021,7,3,1,22,12,145,63,5,8,0,1,1695,35,4,25,10,4525,63,23,48,0,117,0
15,2021,19,12,2,23,14,151,41,5,9,2,2,297,4,1,3,0,718,3,3,2,0,135,0
12,2021,5,4,3,22,8,150,81,0,3,5,2,3726,75,26,32,34,6039,41,21,14,0,159,0
7,2021,11,3,1,28,16,145,64,2,5,4,5,2575,44,20,31,7,6634,81,31,57,0,177,1
83,2021,14,3,1,38,12,151,73,0,4,2,8,774,8,8,3,0,1193,15,6,4,0,162,1
9,2021,7,2,1,24,11,145,90,2,7,0,5,1377,36,13,23,8,2283,26,8,17,0,60,2
14,2021,8,3,1,27,12,148,62,2,7,0,3,1091,23,7,14,1,1277,17,7,13,0,217,0
16,2021,7,6,3,24,13,126,75,3,6,4,2,590,15,2,8,0,342,2,2,1,0,168,1
10,2021,4,1,1,49,19,152,88,2,9,0,2,3589,72,16,35,8,7778,106,26,53,0,183,1
13,2021,10,2,1,26,12,150,46,9,7,0,1,2213,28,18,26,16,4714,54,24,42,2,199,2
18,2021,14,10,2,46,14,180,69,19,13,0,4,702,11,2,7,0,6017,111,48,57,0,45,0
25,2021,12,9,3,29,11,150,73,14,9,4,4,2452,40,27,29,0,4571,47,20,19,0,112,3
8,2020,2,1,1,20,17,155,48,1,6,0,1,2010,45,10,33,22,3063,37,14,26,0,90,1
13,2020,3,2,1,30,14,151,77,1,6,0,2,2152,46,11,24,1,2860,39,13,13,0,73,0
17,2020,2,2,1,25,10,148,80,5,6,0,10,3820,86,25,45,18,8158,118,37,68,4,177,0
20,2020,10,5,2,29,13,150,71,7,7,0,6,1448,24,9,9,2,3173,29,19,18,1,101,2
17,2020,12,5,1,22,11,140,70,7,5,2,6,3628,64,28,46,5,3605,26,16,14,1,242,1
9,2020,3,5,2,15,15,122,78,5,3,0,8,2014,29,22,19,3,4216,46,15,27,0,99,0
18,2020,7,4,2,32,7,164,100,8,8,0,1,2407,41,13,26,14,3571,31,19,32,0,162,2
29,2020,9,3,1,23,11,171,75,12,9,0,4,1391,20,6,20,7,1434,15,5,11,0,208,2
20,2020,11,4,1,18,15,184,68,3,3,4,5,1057,21,4,11,7,2116,28,7,17,1,113,1
18,2020,13,8,1,19,11,151,31,3,5,3,4,1223,18,9,12,11,1998,22,3,11,1,141,2
20,2020,8,6,4,77,11,144,99,1,9,6,1,3153,65,13,27,15,6261,95,23,56,0,82,2
22,2020,3,2,1,25,8,152,69,4,6,0,1,3131,53,27,29,18,8357,112,48,77,3,128,0
6,2020,6,3,2,27,15,145,70,2,7,0,4,623,11,3,7,1,310,2,1,1,0,53,2
7,2020,3,2,2,29,12,150,98,1,5,3,8,2118,36,9,23,6,5417,83,23,40,1,196,0
10,2020,19,5,1,23,11,180,101,8,5,0,1,1098,25,5,14,5,898,10,1,2,0,59,1
4,2020,4,2,1,20,8,147,47,2,5,4,1,1198,18,7,13,6,1949,22,6,13,0,156,0
19,2020,5,6,2,14,13,148,31,9,2,0,1,821,17,2,12,2,2144,46,4,15,0,70,3
31,2020,23,14,2,40,8,136,60,5,7,0,3,3078,45,15,31,10,7303,91,39,51,1,209,0
15,2020,4,3,1,22,14,193,83,1,7,0,1,1013,14,3,7,8,2736,36,20,25,2,264,3
16,2020,9,3,2,24,12,120,71,3,6,0,8,2268,36,22,18,6,4058,48,15,37,0,19,1
55,2020,5,2,1,23,14,148,105,8,4,0,2,990,20,5,10,0,1507,25,5,9,0,96,1
12,2020,6,4,1,27,11,149,99,3,8,0,3,1011,19,6,13,0,1842,19,10,9,0,189,0
37,2020,3,1,1,45,9,136,110,2,6,0,2,2495,45,17,40,9,6021,83,23,57,0,210,0
95,2020,8,4,1,25,8,148,63,4,7,0,4,1271,23,6,10,9,3654,52,18,32,0,231,1
8,2020,5,2,2,24,15,143,106,2,7,4,1,1805,37,13,23,2,1385,9,0,6,0,38,2
7,2020,6,4,4,18,13,148,64,4,3,0,8,541,13,3,7,0,1350,28,11,19,0,232,0
20,2020,4,2,2,15,16,150,85,0,2,4,2,1375,16,10,16,5,4033,67,20,26,0,101,1
51,2020,11,1,1,48,14,149,42,12,3,4,1,845,15,4,11,5,1483,23,3,12,0,107,1
16,2020,4,5,1,12,14,150,63,1,3,0,1,925,17,2,15,3,1963,27,8,19,0,70,0
8,2020,6,3,1,24,18,150,54,1,7,2,2,804,13,2,9,0,430,3,0,3,0,76,2
74,2020,25,11,2,30,13,154,78,13,6,2,2,813,14,6,9,8,2047,35,10,16,0,86,0
6,2020,5,4,2,22,11,147,70,2,5,0,1,2367,49,17,32,2,5910,82,29,43,0,213,1
14,2020,14,3,1,25,14,152,57,14,6,2,1,890,15,5,6,3,1115,11,4,9,0,146,1
14,2020,6,4,1,31,12,149,103,3,13,2,1,929,18,6,11,1,1376,17,4,12,0,140,1
50,2020,6,2,1,39,9,150,70,2,8,0,1,1806,48,14,27,5,4147,58,15,29,0,139,1
30,2020,7,2,1,28,9,150,62,2,8,0,1,1638,37,6,25,1,1784,22,10,22,0,106,1
18,2020,13,5,1,20,16,147,75,9,7,0,6,1408,35,6,17,7,1625,17,6,10,0,164,1
21,2020,6,2,1,36,10,179,108,6,7,0,1,1947,32,18,23,18,7056,114,45,82,0,84,1
37,2020,18,4,3,25,15,150,66,0,5,0,2,958,13,8,7,3,1955,29,11,13,4,39,0
29,2020,15,7,1,20,8,150,54,2,8,0,1,1598,24,10,14,6,2645,31,7,15,0,160,1
62,2020,13,2,2,65,10,123,80,4,6,0,2,1111,37,6,26,7,16411,236,98,186,0,51,0
4,2020,11,3,1,23,15,150,59,2,8,0,6,898,10,2,10,7,1446,5,6,6,0,155,2
31,2020,13,10,1,30,9,150,80,3,9,0,1,1584,22,13,23,18,2347,44,12,32,0,60,1
18,2020,12,5,2,21,13,150,57,2,4,4,12,1541,26,14,20,2,4033,44,24,31,0,345,0
21,2020,2,1,1,25,15,147,93,2,7,0,3,1045,16,9,16,6,2820,41,19,24,0,129,0
17,2020,4,4,2,27,12,150,66,10,10,3,0,699,13,7,11,6,1375,10,12,11,0,117,2
14,2020,15,8,1,23,11,148,86,3,7,0,1,2608,22,29,20,23,5651,62,17,23,2,169,0
16,2020,2,3,2,33,12,150,100,2,7,0,1,2136,33,13,18,7,5415,60,24,40,0,159,1
28,2020,11,6,1,16,11,150,41,3,4,0,2,2764,64,12,27,12,4748,58,18,29,0,469,2
21,2020,9,4,1,21,12,227,70,4,8,0,1,1000,17,6,11,3,1868,15,6,7,0,161,1
33,2020,9,3,1,22,14,148,51,3,7,0,4,1567,21,8,12,4,1833,23,7,16,0,257,0
8,2020,9,5,1,21,10,133,57,7,8,0,2,442,9,3,4,0,474,2,5,1,0,145,2
11,2020,7,5,2,29,18,150,111,5,8,0,5,1346,28,8,15,13,1801,16,9,13,3,223,1
88,2020,4,2,1,29,12,132,43,2,6,3,5,2575,47,20,32,4,7435,71,36,37,0,209,2
4,2020,2,1,1,14,10,136,55,6,4,0,1,1773,35,18,16,13,2515,30,16,15,0,178,1
72,2020,19,1,1,20,9,218,57,3,4,0,6,836,12,2,8,4,764,5,2,6,0,71,1
25,2020,3,4,1,31,12,149,98,2,11,0,1,1715,31,9,22,15,2121,23,11,12,0,226,1
11,2020,4,2,1,25,14,150,51,4,5,0,2,2064,35,16,18,9,5068,75,27,44,2,165,0
20,2020,5,1,1,23,19,139,79,6,7,0,1,839,11,14,9,1,1265,8,17,15,1,105,2
19,2020,18,3,1,24,17,138,34,2,6,7,3,881,16,7,13,4,1558,19,9,9,0,265,0
19,2020,10,3,1,20,5,141,83,2,5,0,0,1095,20,11,16,2,1434,13,6,7,0,178,2
91,2020,7,4,1,40,11,135,127,2,9,0,3,1094,25,11,9,5,2837,48,22,20,0,161,0
15,2019,9,8,2,34,11,150,46,3,4,16,2,1515,27,8,24,4,2438,26,6,19,0,157,1
126,2019,24,9,4,27,18,149,78,14,7,0,1,1078,22,3,8,4,1805,33,11,17,3,145,1
9,2019,6,3,2,13,12,149,37,3,4,0,2,3002,50,34,30,8,4653,43,18,26,1,216,1
35,2019,7,4,2,24,11,150,61,2,6,0,1,1185,19,8,15,0,2725,31,17,21,0,120,1
10,2019,6,3,2,12,14,147,27,4,4,0,1,2419,39,14,23,19,1726,19,10,8,0,191,2
17,2019,5,1,1,24,14,159,73,1,7,0,8,1334,31,9,16,3,1405,14,3,6,0,122,0
32,2019,13,5,1,21,16,149,56,6,7,0,1,1045,14,10,16,3,1760,10,13,13,0,134,0
11,2019,4,2,1,14,10,115,0,0,10,0,2,1578,34,3,15,10,2282,10,5,6,0,144,1
35,2019,7,1,1,26,16,147,66,5,7,2,2,1503,22,10,16,8,1932,22,14,11,0,159,2
33,2019,12,5,3,34,12,181,115,2,9,4,1,1607,26,10,19,4,2741,32,13,23,0,139,0
23,2019,6,4,2,24,12,148,62,7,7,0,5,1170,12,10,9,3,1961,26,8,21,1,78,1
4,2019,2,4,1,23,16,150,52,3,5,0,2,1095,18,6,15,2,1491,9,7,7,0,169,0
27,2019,3,2,2,24,9,148,83,1,7,3,5,1198,30,3,10,7,1407,27,7,14,0,145,1
66,2019,16,3,2,25,11,133,69,6,8,0,1,1807,31,14,13,24,2727,25,4,9,2,119,3
10,2019,2,1,1,21,11,150,69,3,5,0,1,1933,36,18,20,9,2437,27,7,7,0,154,1
10,2019,7,1,1,22,13,150,85,5,8,0,4,1896,32,15,23,3,4121,55,15,18,2,116,1
30,2019,4,2,1,17,12,150,45,4,5,2,9,1342,25,9,18,5,1897,21,7,12,0,170,3
23,2019,10,6,3,22,15,151,58,2,5,0,1,759,9,4,8,2,1352,21,8,11,0,194,1
30,2019,3,1,1,28,9,154,55,2,4,3,3,942,17,8,7,4,1986,24,10,13,0,156,1
19,2019,6,4,2,43,11,148,100,5,4,0,1,2015,47,5,23,8,3189,36,7,21,0,157,2
6,2019,2,1,1,31,17,151,54,2,7,0,1,4809,87,50,61,33,8050,62,23,36,0,232,0
19,2019,7,1,1,17,12,151,54,4,4,0,2,1478,28,7,19,13,2512,38,7,20,0,187,1
40,2019,6,1,1,24,12,126,74,3,7,0,1,958,17,7,11,1,1879,26,13,18,0,80,0
20,2019,15,6,2,31,13,157,63,4,6,0,24,903,17,6,8,0,827,11,2,5,0,141,1
6,2019,4,4,1,23,13,144,37,4,7,2,1,1384,20,6,10,10,2531,24,10,19,0,292,1
18,2019,8,1,1,33,15,152,80,8,5,8,2,3660,73,28,51,31,13106,139,65,81,2,206,1
17,2019,4,2,1,18,6,150,41,6,6,0,1,4701,56,36,49,46,7235,65,43,44,5,386,0
44,2019,8,2,1,21,8,147,44,7,5,0,2,2422,56,18,34,0,4240,60,12,35,0,173,1
46,2019,28,6,4,38,14,150,101,5,10,0,3,971,16,9,11,1,1544,11,5,6,0,190,2
62,2019,25,9,3,23,10,132,57,6,5,0,4,861,16,1,10,0,2046,18,12,3,2,251,0
31,2019,10,4,2,37,12,148,101,4,7,0,3,592,8,7,6,9,1417,16,9,5,0,96,1
43,2019,2,1,1,28,13,144,50,4,15,0,1,1696,34,10,18,6,2256,20,8,13,0,112,2
20,2019,7,5,2,13,13,99,41,2,5,0,1,520,8,1,2,3,619,3,5,2,0,73,0
40,2019,7,2,2,27,17,152,61,6,7,0,4,875,13,2,4,0,1235,11,5,9,0,140,0
13,2018,3,1,1,37,6,150,79,7,7,2,2,1370,26,11,22,6,2763,31,25,20,1,133,0
46,2018,8,3,1,33,11,154,86,3,8,0,1,1622,25,19,13,19,5441,73,33,47,2,140,0
26,2018,9,2,1,25,16,140,98,8,6,0,1,3577,68,32,44,20,5058,38,5,19,1,95,1
29,2018,5,3,2,10,14,142,29,3,4,0,1,318,6,0,2,0,259,1,0,2,0,130,0
34,2018,8,2,2,26,13,149,87,3,6,3,3,740,12,3,9,5,1260,8,5,4,0,187,0
16,2018,5,2,1,23,13,149,73,11,4,3,6,1838,22,15,11,6,5467,41,20,33,0,231,0
14,2018,12,5,1,23,9,151,41,7,5,0,1,1197,15,8,5,0,844,12,1,1,0,147,0
14,2018,5,1,1,18,15,150,62,1,6,0,1,1117,20,8,11,14,507,13,1,4,0,108,2
28,2018,4,3,1,23,17,148,45,2,7,0,1,1239,18,7,17,12,1333,33,7,27,0,158,0
28,2018,8,13,3,17,6,142,89,11,3,0,3,3011,61,13,39,4,3879,34,8,19,0,290,0
21,2018,9,4,1,23,10,147,54,9,5,0,2,828,15,5,8,3,1189,12,3,6,0,202,0
8,2018,3,1,1,19,10,245,55,1,4,0,2,4905,101,26,70,22,5991,49,11,33,0,278,0
23,2018,14,5,3,24,14,34,51,2,7,0,10,1066,23,7,9,4,1376,14,1,7,0,109,0
14,2018,2,1,1,37,5,151,81,3,4,4,1,2027,36,16,19,20,4839,68,33,41,0,297,2
98,2018,5,2,2,32,15,150,70,5,4,0,6,4705,68,23,54,11,7015,55,20,32,0,311,1
14,2018,16,8,5,26,18,150,68,11,6,7,3,2452,49,16,26,16,4664,43,12,29,0,172,0
58,2018,15,7,3,27,16,147,82,6,8,0,1,1777,38,19,20,13,2482,20,13,14,0,111,0
19,2018,10,1,1,29,15,154,63,9,8,0,1,2432,45,14,34,9,7703,76,29,43,0,126,0
113,2018,17,10,3,29,13,151,64,8,5,3,3,943,19,6,8,2,1342,17,3,11,0,148,0
11,2018,3,2,1,25,11,154,60,4,7,0,5,1408,19,12,16,4,1992,10,13,11,0,166,0
23,2018,3,2,2,17,14,149,55,2,9,0,1,1010,19,10,11,7,1856,15,8,10,2,203,0
16,2018,7,4,1,30,11,150,84,7,11,0,2,1089,17,8,13,15,3332,31,16,23,4,161,0
58,2018,8,2,1,23,13,148,70,1,5,0,2,916,21,11,13,12,3076,59,30,39,0,98,0
30,2018,12,4,2,23,15,150,53,14,5,0,1,1123,19,10,13,5,1589,20,7,14,0,96,0
4,2018,5,3,2,14,22,170,29,2,8,2,0,2629,60,7,29,16,2990,23,2,9,0,153,0
71,2018,15,5,1,27,9,150,66,2,7,2,11,1605,36,6,17,2,2193,31,9,24,0,144,0
34,2018,19,7,2,21,16,141,52,4,13,0,1,2761,53,24,32,20,4309,48,21,24,2,112,0
72,2018,5,5,1,32,20,150,99,15,7,3,1,767,12,6,11,5,2874,59,14,37,3,133,0
3,2018,3,2,1,17,15,150,44,2,6,0,0,2952,63,32,30,10,4290,38,24,14,3,281,0
16,2018,4,1,1,32,15,150,80,6,10,0,4,2320,37,17,22,14,5507,77,31,48,1,146,0
5,2018,7,2,1,12,12,144,29,3,3,0,2,1642,32,14,20,0,2493,20,15,16,0,210,0
31,2018,21,8,2,28,15,149,91,8,8,0,5,1534,23,10,13,22,2235,16,6,6,0,133,0
115,2018,9,2,1,29,9,142,79,3,6,0,7,658,14,6,9,2,1528,33,10,15,2,130,0
39,2018,9,3,3,24,12,151,56,5,6,0,8,686,10,1,10,5,1325,13,5,14,0,140,0
18,2018,3,1,1,15,9,148,48,4,6,0,1,3088,61,13,32,10,4921,38,11,10,0,248,0
36,2018,2,1,1,28,12,148,66,3,8,0,1,2388,48,11,22,15,4194,39,14,22,0,193,0
24,2018,5,3,1,44,8,150,90,6,6,5,10,4733,101,27,54,24,6591,58,25,35,0,202,0
43,2018,15,6,3,27,6,150,65,8,8,0,2,1387,30,7,16,5,3378,41,7,19,0,97,0
34,2018,8,2,1,23,7,142,78,5,5,0,1,1603,25,13,16,11,2836,35,4,13,0,199,0
43,2018,8,1,1,16,12,147,55,1,3,0,1,1663,22,14,12,20,3752,45,17,22,0,123,0
14,2017,4,3,2,23,7,151,87,4,5,0,1,1869,33,15,24,15,4104,51,22,36,0,200,0
